_id,client_id,analog_value,timestamp
67b1244c9ab7b4d9a7f2b76d,esp32_lm393,233,2025-02-15T23:33:32.744Z
67b124519ab7b4d9a7f2b76f,esp32_lm393,231,2025-02-15T23:33:37.822Z
67b124559ab7b4d9a7f2b771,esp32_lm393,229,2025-02-15T23:33:41.701Z
67b1245c9ab7b4d9a7f2b773,esp32_lm393,230,2025-02-15T23:33:48.734Z
67b124609ab7b4d9a7f2b775,esp32_lm393,247,2025-02-15T23:33:52.768Z
67b124659ab7b4d9a7f2b777,esp32_lm393,217,2025-02-15T23:33:57.780Z
67b1246a9ab7b4d9a7f2b779,esp32_lm393,234,2025-02-15T23:34:02.733Z
67b124709ab7b4d9a7f2b77b,esp32_lm393,258,2025-02-15T23:34:08.765Z
67b124749ab7b4d9a7f2b77d,esp32_lm393,237,2025-02-15T23:34:12.780Z
67b124799ab7b4d9a7f2b77f,esp32_lm393,223,2025-02-15T23:34:17.776Z
67b1247e9ab7b4d9a7f2b781,esp32_lm393,224,2025-02-15T23:34:22.784Z
67b124839ab7b4d9a7f2b783,esp32_lm393,231,2025-02-15T23:34:27.776Z
67b124889ab7b4d9a7f2b785,esp32_lm393,226,2025-02-15T23:34:32.803Z
67b1248d9ab7b4d9a7f2b787,esp32_lm393,228,2025-02-15T23:34:37.806Z
67b124929ab7b4d9a7f2b789,esp32_lm393,262,2025-02-15T23:34:42.828Z
67b124979ab7b4d9a7f2b78b,esp32_lm393,230,2025-02-15T23:34:47.822Z
67b1249c9ab7b4d9a7f2b78d,esp32_lm393,257,2025-02-15T23:34:52.847Z
67b124a19ab7b4d9a7f2b78f,esp32_lm393,271,2025-02-15T23:34:57.849Z
67b124a69ab7b4d9a7f2b791,esp32_lm393,235,2025-02-15T23:35:02.851Z
67b124ab9ab7b4d9a7f2b793,esp32_lm393,239,2025-02-15T23:35:07.894Z
67b124b09ab7b4d9a7f2b795,esp32_lm393,249,2025-02-15T23:35:12.863Z
67b124b59ab7b4d9a7f2b798,esp32_lm393,219,2025-02-15T23:35:17.958Z
67b124ba9ab7b4d9a7f2b79a,esp32_lm393,240,2025-02-15T23:35:22.953Z
67b124c09ab7b4d9a7f2b79c,esp32_lm393,265,2025-02-15T23:35:28.922Z
67b124c79ab7b4d9a7f2b79e,esp32_lm393,226,2025-02-15T23:35:35.900Z
67b124c99ab7b4d9a7f2b7a0,esp32_lm393,233,2025-02-15T23:35:37.923Z
67b124ce9ab7b4d9a7f2b7a2,esp32_lm393,238,2025-02-15T23:35:42.986Z
67b124d39ab7b4d9a7f2b7a4,esp32_lm393,258,2025-02-15T23:35:47.958Z
67b124d89ab7b4d9a7f2b7a6,esp32_lm393,245,2025-02-15T23:35:52.968Z
67b124de9ab7b4d9a7f2b7a8,esp32_lm393,237,2025-02-15T23:35:58.009Z
67b124e29ab7b4d9a7f2b7aa,esp32_lm393,222,2025-02-15T23:36:02.959Z
67b124e99ab7b4d9a7f2b7ac,esp32_lm393,221,2025-02-15T23:36:09.995Z
67b124ee9ab7b4d9a7f2b7ae,esp32_lm393,236,2025-02-15T23:36:14.988Z
67b124f39ab7b4d9a7f2b7b0,esp32_lm393,271,2025-02-15T23:36:19.004Z
67b124f79ab7b4d9a7f2b7b2,esp32_lm393,257,2025-02-15T23:36:23.012Z
67b124fc9ab7b4d9a7f2b7b4,esp32_lm393,227,2025-02-15T23:36:28.036Z
67b125029ab7b4d9a7f2b7b6,esp32_lm393,237,2025-02-15T23:36:34.038Z
67b125079ab7b4d9a7f2b7b8,esp32_lm393,224,2025-02-15T23:36:39.050Z
67b1250b9ab7b4d9a7f2b7ba,esp32_lm393,253,2025-02-15T23:36:43.060Z
67b125109ab7b4d9a7f2b7bc,esp32_lm393,262,2025-02-15T23:36:48.046Z
67b125169ab7b4d9a7f2b7be,esp32_lm393,234,2025-02-15T23:36:54.091Z
67b1251a9ab7b4d9a7f2b7c0,esp32_lm393,245,2025-02-15T23:36:58.079Z
67b1251f9ab7b4d9a7f2b7c2,esp32_lm393,229,2025-02-15T23:37:03.088Z
67b125259ab7b4d9a7f2b7c4,esp32_lm393,259,2025-02-15T23:37:09.106Z
67b1252a9ab7b4d9a7f2b7c6,esp32_lm393,267,2025-02-15T23:37:14.097Z
67b1252f9ab7b4d9a7f2b7c8,esp32_lm393,266,2025-02-15T23:37:19.120Z
67b125349ab7b4d9a7f2b7ca,esp32_lm393,229,2025-02-15T23:37:24.123Z
67b125399ab7b4d9a7f2b7cc,esp32_lm393,228,2025-02-15T23:37:29.166Z
67b1253e9ab7b4d9a7f2b7ce,esp32_lm393,241,2025-02-15T23:37:34.166Z
67b125449ab7b4d9a7f2b7d0,esp32_lm393,240,2025-02-15T23:37:40.164Z
67b125489ab7b4d9a7f2b7d2,esp32_lm393,229,2025-02-15T23:37:44.156Z
67b1254d9ab7b4d9a7f2b7d4,esp32_lm393,240,2025-02-15T23:37:49.188Z
67b125529ab7b4d9a7f2b7d6,esp32_lm393,223,2025-02-15T23:37:54.196Z
67b125579ab7b4d9a7f2b7d8,esp32_lm393,254,2025-02-15T23:37:59.178Z
67b1255c9ab7b4d9a7f2b7da,esp32_lm393,256,2025-02-15T23:38:04.194Z
67b125619ab7b4d9a7f2b7dc,esp32_lm393,238,2025-02-15T23:38:09.195Z
67b125669ab7b4d9a7f2b7de,esp32_lm393,269,2025-02-15T23:38:14.226Z
67b1256b9ab7b4d9a7f2b7e0,esp32_lm393,246,2025-02-15T23:38:19.239Z
67b125709ab7b4d9a7f2b7e2,esp32_lm393,240,2025-02-15T23:38:24.240Z
67b125759ab7b4d9a7f2b7e4,esp32_lm393,237,2025-02-15T23:38:29.275Z
67b125809ab7b4d9a7f2b7e6,esp32_lm393,234,2025-02-15T23:38:40.255Z
67b125809ab7b4d9a7f2b7e7,esp32_lm393,240,2025-02-15T23:38:40.257Z
67b125849ab7b4d9a7f2b7ea,esp32_lm393,247,2025-02-15T23:38:44.269Z
67b125899ab7b4d9a7f2b7ec,esp32_lm393,240,2025-02-15T23:38:49.279Z
67b1258e9ab7b4d9a7f2b7ee,esp32_lm393,235,2025-02-15T23:38:54.274Z
67b125939ab7b4d9a7f2b7f0,esp32_lm393,240,2025-02-15T23:38:59.292Z
67b125989ab7b4d9a7f2b7f2,esp32_lm393,240,2025-02-15T23:39:04.301Z
67b1259d9ab7b4d9a7f2b7f4,esp32_lm393,231,2025-02-15T23:39:09.292Z
67b125a29ab7b4d9a7f2b7f6,esp32_lm393,240,2025-02-15T23:39:14.297Z
67b125a79ab7b4d9a7f2b7f8,esp32_lm393,240,2025-02-15T23:39:19.394Z
67b125ac9ab7b4d9a7f2b7fa,esp32_lm393,256,2025-02-15T23:39:24.311Z
67b125b19ab7b4d9a7f2b7fc,esp32_lm393,244,2025-02-15T23:39:29.320Z
67b125b69ab7b4d9a7f2b7fe,esp32_lm393,245,2025-02-15T23:39:34.326Z
67b125bb9ab7b4d9a7f2b800,esp32_lm393,241,2025-02-15T23:39:39.340Z
67b125c09ab7b4d9a7f2b802,esp32_lm393,256,2025-02-15T23:39:44.350Z
67b125c59ab7b4d9a7f2b804,esp32_lm393,238,2025-02-15T23:39:49.366Z
67b125ca9ab7b4d9a7f2b806,esp32_lm393,261,2025-02-15T23:39:54.392Z
67b125cf9ab7b4d9a7f2b808,esp32_lm393,261,2025-02-15T23:39:59.365Z
67b125d69ab7b4d9a7f2b80a,esp32_lm393,242,2025-02-15T23:40:06.418Z
67b125d99ab7b4d9a7f2b80c,esp32_lm393,247,2025-02-15T23:40:09.384Z
67b125de9ab7b4d9a7f2b80e,esp32_lm393,236,2025-02-15T23:40:14.401Z
67b125e49ab7b4d9a7f2b810,esp32_lm393,278,2025-02-15T23:40:20.425Z
67b125e89ab7b4d9a7f2b812,esp32_lm393,272,2025-02-15T23:40:24.425Z
67b125ee9ab7b4d9a7f2b814,esp32_lm393,253,2025-02-15T23:40:30.438Z
67b125f39ab7b4d9a7f2b816,esp32_lm393,242,2025-02-15T23:40:35.466Z
67b125f89ab7b4d9a7f2b818,esp32_lm393,242,2025-02-15T23:40:40.481Z
67b125fd9ab7b4d9a7f2b81a,esp32_lm393,269,2025-02-15T23:40:45.502Z
67b126029ab7b4d9a7f2b81c,esp32_lm393,273,2025-02-15T23:40:50.483Z
67b126079ab7b4d9a7f2b81e,esp32_lm393,288,2025-02-15T23:40:55.516Z
67b1260c9ab7b4d9a7f2b820,esp32_lm393,271,2025-02-15T23:41:00.492Z
67b126119ab7b4d9a7f2b822,esp32_lm393,240,2025-02-15T23:41:05.500Z
67b126169ab7b4d9a7f2b824,esp32_lm393,283,2025-02-15T23:41:10.519Z
67b1261b9ab7b4d9a7f2b826,esp32_lm393,245,2025-02-15T23:41:15.514Z
67b126209ab7b4d9a7f2b828,esp32_lm393,230,2025-02-15T23:41:20.523Z
67b126259ab7b4d9a7f2b82a,esp32_lm393,256,2025-02-15T23:41:25.538Z
67b1262a9ab7b4d9a7f2b82c,esp32_lm393,229,2025-02-15T23:41:30.572Z
67b1262f9ab7b4d9a7f2b82e,esp32_lm393,260,2025-02-15T23:41:35.544Z
67b126349ab7b4d9a7f2b830,esp32_lm393,245,2025-02-15T23:41:40.556Z
67b126399ab7b4d9a7f2b832,esp32_lm393,244,2025-02-15T23:41:45.572Z
67b1263e9ab7b4d9a7f2b834,esp32_lm393,237,2025-02-15T23:41:50.607Z
67b126439ab7b4d9a7f2b836,esp32_lm393,247,2025-02-15T23:41:55.584Z
67b126499ab7b4d9a7f2b838,esp32_lm393,241,2025-02-15T23:42:01.589Z
67b1264d9ab7b4d9a7f2b83a,esp32_lm393,293,2025-02-15T23:42:05.606Z
67b126529ab7b4d9a7f2b83c,esp32_lm393,243,2025-02-15T23:42:10.628Z
67b126579ab7b4d9a7f2b83e,esp32_lm393,244,2025-02-15T23:42:15.644Z
67b1265c9ab7b4d9a7f2b840,esp32_lm393,249,2025-02-15T23:42:20.641Z
67b126639ab7b4d9a7f2b842,esp32_lm393,242,2025-02-15T23:42:27.653Z
67b126669ab7b4d9a7f2b844,esp32_lm393,256,2025-02-15T23:42:30.659Z
67b1266b9ab7b4d9a7f2b846,esp32_lm393,271,2025-02-15T23:42:35.654Z
67b126709ab7b4d9a7f2b848,esp32_lm393,255,2025-02-15T23:42:40.664Z
67b126769ab7b4d9a7f2b84a,esp32_lm393,251,2025-02-15T23:42:46.684Z
67b1267a9ab7b4d9a7f2b84c,esp32_lm393,249,2025-02-15T23:42:50.675Z
67b1267f9ab7b4d9a7f2b84e,esp32_lm393,241,2025-02-15T23:42:55.701Z
67b126849ab7b4d9a7f2b850,esp32_lm393,247,2025-02-15T23:43:00.703Z
67b126899ab7b4d9a7f2b852,esp32_lm393,263,2025-02-15T23:43:05.705Z
67b1268e9ab7b4d9a7f2b854,esp32_lm393,253,2025-02-15T23:43:10.839Z
67b126949ab7b4d9a7f2b856,esp32_lm393,249,2025-02-15T23:43:16.748Z
67b126999ab7b4d9a7f2b858,esp32_lm393,240,2025-02-15T23:43:21.730Z
67b1269f9ab7b4d9a7f2b85a,esp32_lm393,288,2025-02-15T23:43:27.759Z
67b126a49ab7b4d9a7f2b85c,esp32_lm393,261,2025-02-15T23:43:32.242Z
67b126a89ab7b4d9a7f2b85e,esp32_lm393,257,2025-02-15T23:43:36.773Z
67b126ad9ab7b4d9a7f2b860,esp32_lm393,256,2025-02-15T23:43:41.790Z
67b126b29ab7b4d9a7f2b862,esp32_lm393,246,2025-02-15T23:43:46.832Z
67b126b79ab7b4d9a7f2b864,esp32_lm393,253,2025-02-15T23:43:51.804Z
67b126bc9ab7b4d9a7f2b866,esp32_lm393,257,2025-02-15T23:43:56.821Z
67b126c19ab7b4d9a7f2b868,esp32_lm393,252,2025-02-15T23:44:01.834Z
67b126c69ab7b4d9a7f2b86a,esp32_lm393,256,2025-02-15T23:44:06.835Z
67b126cb9ab7b4d9a7f2b86c,esp32_lm393,304,2025-02-15T23:44:11.849Z
67b126d09ab7b4d9a7f2b86e,esp32_lm393,298,2025-02-15T23:44:16.899Z
67b126d59ab7b4d9a7f2b870,esp32_lm393,263,2025-02-15T23:44:21.872Z
67b126da9ab7b4d9a7f2b872,esp32_lm393,261,2025-02-15T23:44:26.920Z
67b126df9ab7b4d9a7f2b874,esp32_lm393,269,2025-02-15T23:44:31.893Z
67b126e49ab7b4d9a7f2b876,esp32_lm393,290,2025-02-15T23:44:36.902Z
67b126e99ab7b4d9a7f2b878,esp32_lm393,251,2025-02-15T23:44:41.914Z
67b126ee9ab7b4d9a7f2b87a,esp32_lm393,254,2025-02-15T23:44:46.942Z
67b126f39ab7b4d9a7f2b87c,esp32_lm393,258,2025-02-15T23:44:51.990Z
67b126f89ab7b4d9a7f2b87e,esp32_lm393,261,2025-02-15T23:44:56.963Z
67b126fd9ab7b4d9a7f2b880,esp32_lm393,254,2025-02-15T23:45:01.971Z
67b127029ab7b4d9a7f2b882,esp32_lm393,255,2025-02-15T23:45:06.969Z
67b127089ab7b4d9a7f2b884,esp32_lm393,254,2025-02-15T23:45:12.120Z
67b1270c9ab7b4d9a7f2b886,esp32_lm393,286,2025-02-15T23:45:16.993Z
67b127129ab7b4d9a7f2b888,esp32_lm393,295,2025-02-15T23:45:22.008Z
67b127179ab7b4d9a7f2b88a,esp32_lm393,272,2025-02-15T23:45:27.007Z
67b1271c9ab7b4d9a7f2b88c,esp32_lm393,267,2025-02-15T23:45:32.019Z
67b127219ab7b4d9a7f2b88e,esp32_lm393,263,2025-02-15T23:45:37.044Z
67b127269ab7b4d9a7f2b890,esp32_lm393,259,2025-02-15T23:45:42.048Z
67b1272b9ab7b4d9a7f2b892,esp32_lm393,266,2025-02-15T23:45:47.050Z
67b127319ab7b4d9a7f2b894,esp32_lm393,294,2025-02-15T23:45:53.078Z
67b127359ab7b4d9a7f2b896,esp32_lm393,279,2025-02-15T23:45:57.081Z
67b1273a9ab7b4d9a7f2b898,esp32_lm393,293,2025-02-15T23:46:02.077Z
67b1273f9ab7b4d9a7f2b89a,esp32_lm393,291,2025-02-15T23:46:07.101Z
67b127449ab7b4d9a7f2b89c,esp32_lm393,303,2025-02-15T23:46:12.155Z
67b127569ab7b4d9a7f2b89e,esp32_lm393,281,2025-02-15T23:46:30.150Z
67b127569ab7b4d9a7f2b89f,esp32_lm393,264,2025-02-15T23:46:30.151Z
67b127569ab7b4d9a7f2b8a0,esp32_lm393,266,2025-02-15T23:46:30.152Z
67b127599ab7b4d9a7f2b8a4,esp32_lm393,270,2025-02-15T23:46:33.158Z
67b1275d9ab7b4d9a7f2b8a6,esp32_lm393,272,2025-02-15T23:46:37.148Z
67b127639ab7b4d9a7f2b8a8,esp32_lm393,286,2025-02-15T23:46:43.181Z
67b127689ab7b4d9a7f2b8aa,esp32_lm393,266,2025-02-15T23:46:48.205Z
67b1276c9ab7b4d9a7f2b8ac,esp32_lm393,269,2025-02-15T23:46:52.191Z
67b127719ab7b4d9a7f2b8ae,esp32_lm393,259,2025-02-15T23:46:57.200Z
67b127769ab7b4d9a7f2b8b0,esp32_lm393,259,2025-02-15T23:47:02.204Z
67b1277c9ab7b4d9a7f2b8b2,esp32_lm393,270,2025-02-15T23:47:08.232Z
67b127819ab7b4d9a7f2b8b4,esp32_lm393,268,2025-02-15T23:47:13.229Z
67b127869ab7b4d9a7f2b8b6,esp32_lm393,268,2025-02-15T23:47:18.250Z
67b1278d9ab7b4d9a7f2b8b8,esp32_lm393,263,2025-02-15T23:47:25.269Z
67b127909ab7b4d9a7f2b8ba,esp32_lm393,260,2025-02-15T23:47:28.289Z
67b127959ab7b4d9a7f2b8bc,esp32_lm393,257,2025-02-15T23:47:33.285Z
67b1279a9ab7b4d9a7f2b8be,esp32_lm393,292,2025-02-15T23:47:38.287Z
67b1279f9ab7b4d9a7f2b8c0,esp32_lm393,258,2025-02-15T23:47:43.298Z
67b127a49ab7b4d9a7f2b8c2,esp32_lm393,273,2025-02-15T23:47:48.309Z
67b127ab9ab7b4d9a7f2b8c4,esp32_lm393,304,2025-02-15T23:47:55.312Z
67b127ae9ab7b4d9a7f2b8c6,esp32_lm393,259,2025-02-15T23:47:58.326Z
67b127b39ab7b4d9a7f2b8c8,esp32_lm393,281,2025-02-15T23:48:03.335Z
67b127b89ab7b4d9a7f2b8ca,esp32_lm393,271,2025-02-15T23:48:08.348Z
67b127bd9ab7b4d9a7f2b8cc,esp32_lm393,299,2025-02-15T23:48:13.363Z
67b127c29ab7b4d9a7f2b8ce,esp32_lm393,311,2025-02-15T23:48:18.486Z
67b127c79ab7b4d9a7f2b8d0,esp32_lm393,321,2025-02-15T23:48:23.396Z
67b127ce9ab7b4d9a7f2b8d2,esp32_lm393,292,2025-02-15T23:48:30.374Z
67b127d19ab7b4d9a7f2b8d4,esp32_lm393,272,2025-02-15T23:48:33.398Z
67b127d69ab7b4d9a7f2b8d6,esp32_lm393,270,2025-02-15T23:48:38.402Z
67b127db9ab7b4d9a7f2b8d8,esp32_lm393,272,2025-02-15T23:48:43.417Z
67b127e09ab7b4d9a7f2b8da,esp32_lm393,295,2025-02-15T23:48:48.601Z
67b127e59ab7b4d9a7f2b8dc,esp32_lm393,283,2025-02-15T23:48:53.446Z
67b127ea9ab7b4d9a7f2b8de,esp32_lm393,307,2025-02-15T23:48:58.563Z
67b127ef9ab7b4d9a7f2b8e0,esp32_lm393,274,2025-02-15T23:49:03.471Z
67b127f49ab7b4d9a7f2b8e2,esp32_lm393,302,2025-02-15T23:49:08.913Z
67b127f99ab7b4d9a7f2b8e4,esp32_lm393,272,2025-02-15T23:49:13.497Z
67b127fe9ab7b4d9a7f2b8e6,esp32_lm393,275,2025-02-15T23:49:18.520Z
67b128039ab7b4d9a7f2b8e8,esp32_lm393,272,2025-02-15T23:49:23.486Z
67b128089ab7b4d9a7f2b8ea,esp32_lm393,278,2025-02-15T23:49:28.542Z
67b1280e9ab7b4d9a7f2b8ec,esp32_lm393,276,2025-02-15T23:49:34.525Z
67b128129ab7b4d9a7f2b8ee,esp32_lm393,273,2025-02-15T23:49:38.697Z
67b128179ab7b4d9a7f2b8f0,esp32_lm393,329,2025-02-15T23:49:43.542Z
67b1281c9ab7b4d9a7f2b8f2,esp32_lm393,320,2025-02-15T23:49:48.540Z
67b128219ab7b4d9a7f2b8f4,esp32_lm393,306,2025-02-15T23:49:53.554Z
67b128269ab7b4d9a7f2b8f6,esp32_lm393,314,2025-02-15T23:49:58.546Z
67b1282e9ab7b4d9a7f2b8f8,esp32_lm393,261,2025-02-15T23:50:06.582Z
67b128309ab7b4d9a7f2b8fa,esp32_lm393,274,2025-02-15T23:50:08.573Z
67b128369ab7b4d9a7f2b8fc,esp32_lm393,278,2025-02-15T23:50:14.613Z
67b1283b9ab7b4d9a7f2b8fe,esp32_lm393,274,2025-02-15T23:50:19.601Z
67b128409ab7b4d9a7f2b900,esp32_lm393,286,2025-02-15T23:50:24.610Z
67b128459ab7b4d9a7f2b902,esp32_lm393,282,2025-02-15T23:50:29.616Z
67b1284a9ab7b4d9a7f2b904,esp32_lm393,274,2025-02-15T23:50:34.653Z
67b1284f9ab7b4d9a7f2b906,esp32_lm393,267,2025-02-15T23:50:39.628Z
67b128549ab7b4d9a7f2b908,esp32_lm393,269,2025-02-15T23:50:44.639Z
67b128589ab7b4d9a7f2b90a,esp32_lm393,287,2025-02-15T23:50:48.647Z
67b1285e9ab7b4d9a7f2b90c,esp32_lm393,271,2025-02-15T23:50:54.660Z
67b128659ab7b4d9a7f2b90e,esp32_lm393,300,2025-02-15T23:51:01.676Z
67b128689ab7b4d9a7f2b910,esp32_lm393,285,2025-02-15T23:51:04.710Z
67b1286d9ab7b4d9a7f2b912,esp32_lm393,278,2025-02-15T23:51:09.707Z
67b128729ab7b4d9a7f2b914,esp32_lm393,274,2025-02-15T23:51:14.674Z
67b128789ab7b4d9a7f2b916,esp32_lm393,285,2025-02-15T23:51:20.702Z
67b1287c9ab7b4d9a7f2b918,esp32_lm393,271,2025-02-15T23:51:24.713Z
67b128819ab7b4d9a7f2b91a,esp32_lm393,283,2025-02-15T23:51:29.716Z
67b128869ab7b4d9a7f2b91c,esp32_lm393,283,2025-02-15T23:51:34.721Z
67b1288b9ab7b4d9a7f2b91e,esp32_lm393,281,2025-02-15T23:51:39.730Z
67b128909ab7b4d9a7f2b920,esp32_lm393,267,2025-02-15T23:51:44.753Z
67b128959ab7b4d9a7f2b922,esp32_lm393,290,2025-02-15T23:51:49.755Z
67b1289a9ab7b4d9a7f2b924,esp32_lm393,272,2025-02-15T23:51:54.771Z
67b1289f9ab7b4d9a7f2b926,esp32_lm393,273,2025-02-15T23:51:59.780Z
67b128a49ab7b4d9a7f2b928,esp32_lm393,285,2025-02-15T23:52:04.777Z
67b128a99ab7b4d9a7f2b92a,esp32_lm393,275,2025-02-15T23:52:09.794Z
67b128ae9ab7b4d9a7f2b92c,esp32_lm393,402,2025-02-15T23:52:14.806Z
67b128b39ab7b4d9a7f2b92e,esp32_lm393,278,2025-02-15T23:52:19.812Z
67b128b99ab7b4d9a7f2b930,esp32_lm393,286,2025-02-15T23:52:25.821Z
67b128bd9ab7b4d9a7f2b932,esp32_lm393,304,2025-02-15T23:52:29.844Z
67b128c29ab7b4d9a7f2b934,esp32_lm393,290,2025-02-15T23:52:34.841Z
67b128c79ab7b4d9a7f2b936,esp32_lm393,274,2025-02-15T23:52:39.853Z
67b128cc9ab7b4d9a7f2b938,esp32_lm393,282,2025-02-15T23:52:44.855Z
67b128d19ab7b4d9a7f2b93a,esp32_lm393,275,2025-02-15T23:52:49.865Z
67b128d69ab7b4d9a7f2b93c,esp32_lm393,285,2025-02-15T23:52:54.860Z
67b128db9ab7b4d9a7f2b93e,esp32_lm393,281,2025-02-15T23:52:59.885Z
67b128e09ab7b4d9a7f2b940,esp32_lm393,285,2025-02-15T23:53:04.908Z
67b128e59ab7b4d9a7f2b942,esp32_lm393,288,2025-02-15T23:53:09.903Z
67b128ed9ab7b4d9a7f2b944,esp32_lm393,283,2025-02-15T23:53:17.911Z
67b128ef9ab7b4d9a7f2b946,esp32_lm393,272,2025-02-15T23:53:19.908Z
67b128f49ab7b4d9a7f2b948,esp32_lm393,274,2025-02-15T23:53:24.928Z
67b128fa9ab7b4d9a7f2b94a,esp32_lm393,317,2025-02-15T23:53:30.935Z
67b128fe9ab7b4d9a7f2b94c,esp32_lm393,299,2025-02-15T23:53:34.941Z
67b129049ab7b4d9a7f2b94e,esp32_lm393,313,2025-02-15T23:53:40.962Z
67b129089ab7b4d9a7f2b950,esp32_lm393,256,2025-02-15T23:53:44.971Z
67b1290e9ab7b4d9a7f2b952,esp32_lm393,287,2025-02-15T23:53:50.073Z
67b129149ab7b4d9a7f2b954,esp32_lm393,286,2025-02-15T23:53:56.021Z
67b129189ab7b4d9a7f2b956,esp32_lm393,312,2025-02-15T23:54:00.009Z
67b1291e9ab7b4d9a7f2b958,esp32_lm393,306,2025-02-15T23:54:06.018Z
67b129239ab7b4d9a7f2b95a,esp32_lm393,284,2025-02-15T23:54:11.022Z
67b129299ab7b4d9a7f2b95c,esp32_lm393,291,2025-02-15T23:54:17.047Z
67b1292d9ab7b4d9a7f2b95e,esp32_lm393,279,2025-02-15T23:54:21.048Z
67b129329ab7b4d9a7f2b960,esp32_lm393,322,2025-02-15T23:54:26.104Z
67b129379ab7b4d9a7f2b962,esp32_lm393,272,2025-02-15T23:54:31.080Z
67b1293c9ab7b4d9a7f2b964,esp32_lm393,290,2025-02-15T23:54:36.075Z
67b129419ab7b4d9a7f2b966,esp32_lm393,304,2025-02-15T23:54:41.082Z
67b129469ab7b4d9a7f2b968,esp32_lm393,336,2025-02-15T23:54:46.136Z
67b1294b9ab7b4d9a7f2b96a,esp32_lm393,326,2025-02-15T23:54:51.116Z
67b129509ab7b4d9a7f2b96c,esp32_lm393,291,2025-02-15T23:54:56.120Z
67b129559ab7b4d9a7f2b96e,esp32_lm393,324,2025-02-15T23:55:01.472Z
67b1295a9ab7b4d9a7f2b970,esp32_lm393,323,2025-02-15T23:55:06.108Z
67b1295f9ab7b4d9a7f2b972,esp32_lm393,318,2025-02-15T23:55:11.115Z
67b129649ab7b4d9a7f2b974,esp32_lm393,312,2025-02-15T23:55:16.129Z
67b129699ab7b4d9a7f2b976,esp32_lm393,287,2025-02-15T23:55:21.138Z
67b1296e9ab7b4d9a7f2b978,esp32_lm393,293,2025-02-15T23:55:26.140Z
67b129739ab7b4d9a7f2b97a,esp32_lm393,304,2025-02-15T23:55:31.154Z
67b129789ab7b4d9a7f2b97c,esp32_lm393,304,2025-02-15T23:55:36.158Z
67b1297f9ab7b4d9a7f2b97e,esp32_lm393,298,2025-02-15T23:55:43.178Z
67b129829ab7b4d9a7f2b980,esp32_lm393,325,2025-02-15T23:55:46.190Z
67b129879ab7b4d9a7f2b982,esp32_lm393,301,2025-02-15T23:55:51.188Z
67b1298c9ab7b4d9a7f2b984,esp32_lm393,295,2025-02-15T23:55:56.246Z
67b129919ab7b4d9a7f2b986,esp32_lm393,300,2025-02-15T23:56:01.225Z
67b129969ab7b4d9a7f2b988,esp32_lm393,323,2025-02-15T23:56:06.325Z
67b1299b9ab7b4d9a7f2b98a,esp32_lm393,301,2025-02-15T23:56:11.244Z
67b129a09ab7b4d9a7f2b98c,esp32_lm393,303,2025-02-15T23:56:16.240Z
67b129a59ab7b4d9a7f2b98e,esp32_lm393,290,2025-02-15T23:56:21.255Z
67b129aa9ab7b4d9a7f2b990,esp32_lm393,336,2025-02-15T23:56:26.272Z
67b129af9ab7b4d9a7f2b992,esp32_lm393,303,2025-02-15T23:56:31.278Z
67b129b49ab7b4d9a7f2b994,esp32_lm393,306,2025-02-15T23:56:36.296Z
67b129ba9ab7b4d9a7f2b996,esp32_lm393,301,2025-02-15T23:56:42.308Z
67b129be9ab7b4d9a7f2b998,esp32_lm393,297,2025-02-15T23:56:46.329Z
67b129c39ab7b4d9a7f2b99a,esp32_lm393,327,2025-02-15T23:56:51.316Z
67b129c99ab7b4d9a7f2b99c,esp32_lm393,304,2025-02-15T23:56:57.382Z
67b129ce9ab7b4d9a7f2b99e,esp32_lm393,320,2025-02-15T23:57:02.361Z
67b129d39ab7b4d9a7f2b9a0,esp32_lm393,304,2025-02-15T23:57:07.356Z
67b129d79ab7b4d9a7f2b9a2,esp32_lm393,297,2025-02-15T23:57:11.363Z
67b129dd9ab7b4d9a7f2b9a4,esp32_lm393,301,2025-02-15T23:57:17.374Z
67b129e19ab7b4d9a7f2b9a6,esp32_lm393,304,2025-02-15T23:57:21.387Z
67b129e79ab7b4d9a7f2b9a8,esp32_lm393,349,2025-02-15T23:57:27.386Z
67b129eb9ab7b4d9a7f2b9aa,esp32_lm393,345,2025-02-15T23:57:31.503Z
67b129f19ab7b4d9a7f2b9ac,esp32_lm393,298,2025-02-15T23:57:37.578Z
67b129f59ab7b4d9a7f2b9ae,esp32_lm393,313,2025-02-15T23:57:41.415Z
67b129fb9ab7b4d9a7f2b9b0,esp32_lm393,293,2025-02-15T23:57:47.461Z
67b12a009ab7b4d9a7f2b9b2,esp32_lm393,300,2025-02-15T23:57:52.482Z
67b12a059ab7b4d9a7f2b9b4,esp32_lm393,336,2025-02-15T23:57:57.470Z
67b12a0a9ab7b4d9a7f2b9b6,esp32_lm393,340,2025-02-15T23:58:02.497Z
67b12a0f9ab7b4d9a7f2b9b8,esp32_lm393,305,2025-02-15T23:58:07.502Z
67b12a149ab7b4d9a7f2b9ba,esp32_lm393,331,2025-02-15T23:58:12.508Z
67b12a199ab7b4d9a7f2b9bc,esp32_lm393,306,2025-02-15T23:58:17.528Z
67b12a1e9ab7b4d9a7f2b9be,esp32_lm393,303,2025-02-15T23:58:22.529Z
